,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
4158,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",берега,берег,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,QGI518
4159,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",дороги,дорога,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",0,0,1,15,4,ONS796
4160,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",берега,берег,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,QQN417
4161,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",волги,волг,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",0,0,1,15,4,TJR622
4162,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",побережья,побережье,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,ZPI311
4163,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",берега,берег,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,MFJ412
4164,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",полей,поле,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Plur', 'Gender=Neut', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen']",0,0,1,15,4,ZNX191
4165,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",моря,море,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,OVH423
4166,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",побережья,побережье,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,DLN565
4167,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",волги,волг,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",0,0,1,15,4,DWA99
4168,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",дороги,дорога,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",0,0,1,15,4,LCL582
4169,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",холма,холм,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,BUE294
4170,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",океана,океан,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,HLT569
4171,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",моря,море,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,15,4,HJR386
4172,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,YEW791
4173,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,AKS40
4174,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,HMN890
4175,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,BEB614
4176,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,KJB273
4177,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,SIY810
4178,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,RSD386
4179,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,QFC829
4180,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,HZF72
4181,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,ZKD336
4182,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,GOJ546
4183,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,UNB207
4184,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,OLE166
4185,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,NBU263
4186,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,QWI542
4187,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,YMX844
4188,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,IRD202
4189,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,YUR818
4190,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,LKJ80
4191,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,RDN292
4192,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,EXN506
4193,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,ILV289
4194,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,YFY293
4195,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,OYU780
4196,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,KHH489
4197,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,OAQ286
4198,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,ODJ404
4199,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,VGA552
4200,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,CJI438
4201,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,VGJ772
4202,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,NIU113
4203,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,QYX276
4204,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,WHK398
4205,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,ZTF303
4206,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,YNI559
4207,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,RGE88
4208,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,WJB104
4209,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,FOK289
4210,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,DWZ661
4211,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,KNF549
4212,реки,река,S,NOUN,"S,жен,неод=род,ед","Город, раскинувшийся вдоль",реки,река,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",1,1,1,15,4,VCT813
4213,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,WGN254
4214,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,шов,шов,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,SXZ322
4215,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,браслет,браслет,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,VPO38
4216,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,волос,волос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,XIP519
4217,ремешок,ремешок,S,NOUN,"S,муж,неод=им,ед",Под рукавом рубашки виднелся тонкий,слой,слой,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,117,6,DYK758
